"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"48",350657,"TechBoston Academy","Public School","06,07,08,09,10,11,12","Boston",350000,972,441,45.4,221,22.7,215,22.1,794,81.7,647,66.6,65.9,3.8,24.2,2.9,0.4,0.2,2.6,55.5,44.5,17.3,992,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,134,84.3,9.7,0,0.7,5.2,0,118,84,71.2,0,28.6,46.4,25,45.2,9.5,15.5,61,100,66,34,114,365,370,402,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,81
"49",350535,"The English High","Public School","09,10,11,12","Boston",350000,553,300,54.2,209,37.8,109,19.7,457,82.6,361,65.3,41.6,1.6,53.9,2,0.4,0,0.5,55.7,44.3,15.1,572,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,138,58.7,10.9,0.7,1.4,28.3,0,93,53,57,1.9,15.1,56.6,26.4,52.8,11.3,13.2,36,56,89.3,10.7,66,333,333,362,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,79
"50",350579,"Urban Science Academy","Public School","09,10,11,12","Boston",350000,432,161,37.3,55,12.7,113,26.2,299,69.2,238,55.1,50.9,1.4,36.3,8.3,0.2,0,2.8,60,40,15.3,552,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,120,70,17.5,0,0.8,11.7,0,88,50,56.8,0,26,54,20,52,8,10,72,98,92.9,7.1,60,387,380,401,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,77
"51",350658,"West Roxbury Academy","Public School","09,10,11,12","Boston",350000,496,254,51.2,131,26.4,106,21.4,393,79.2,295,59.5,47.4,2,37.7,10.5,0.6,0.2,1.6,53.4,46.6,18,574,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,163,73.6,13.5,0,0.6,12.3,0,124,78,62.9,1.3,19.2,50,29.5,46.2,12.8,16.7,61,111,100,0,94,360,354,372,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,70
"52",350363,"William McKinley","Public School","K,01,02,03,04,05,06,07,08,09,10,11,12","Boston",350000,337,94,27.9,73,21.7,324,96.1,336,99.7,251,74.5,47.8,0.9,37.4,10.4,0.3,0,3.3,72.4,27.6,6.7,389,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51,29.4,47.1,0,2,21.6,0,28,6,21.4,0,0,100,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,53
"53",360505,"Bourne High School","Public School","09,10,11,12","Bourne",360000,436,5,1.1,1,0.2,73,16.7,142,32.6,108,24.8,1.6,2.1,4.4,87.6,0,0.2,4.1,50.5,49.5,16.4,481,11200019,74419,151,29212618.23,1999.9,14607.04,33090991.49,2210.6,14969.24,149,91.9,4.7,0.7,0,2.7,0,113,77,68.1,0,26,48.1,26,48.1,15.6,5.2,96,196,39.3,60.7,104,499,490,508,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,92
"54",400505,"Braintree High","Public School","PK,09,10,11,12","Braintree",4e+05,1755,198,11.3,52,3,371,21.1,606,34.5,314,17.9,5.9,13.1,3.7,76.3,0.1,0.1,0.8,50,50,16.1,1723,30370434,73535,413,73316390.04,5660.6,12952.05,79838684.12,5769.7,13837.58,394,95.2,1.5,0.3,1.3,1.8,0,388,337,86.9,0,37.7,13.6,48.7,13.4,18.7,18.7,311,678,14.7,85.3,338,518,510,541,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,96
"55",440515,"Brockton Champion High School","Public School","09,10,11,12","Brockton",440000,177,42,23.7,17,9.6,62,35,135,76.3,114,64.4,38.4,0.6,24.9,28.8,0.6,0.6,6.2,61,39,8.2,150,91426338,79723,1147,234018143.37,16858.5,13881.31,249325908.87,17541.3,14213.65,45,37.8,37.8,2.2,0,22.2,0,34,19,55.9,5.3,5.3,78.9,10.5,78.9,10.5,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,47
"56",440505,"Brockton High","Public School","09,10,11,12","Brockton",440000,4264,1973,46.3,761,17.8,509,11.9,2646,62.1,1997,46.8,62.2,2.6,12.5,18.8,0.4,0.2,3.4,50.5,49.5,20.4,4327,91426338,79723,1147,234018143.37,16858.5,13881.31,249325908.87,17541.3,14213.65,1013,89.9,4.7,2.4,0,3,0,897,682,76,0.7,19.1,49,31.2,48.4,13.9,15.1,315,437,67,33,623,440,428,453,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,88
"57",440520,"Edison Academy","Public School","09,10,11,12","Brockton",440000,153,98,64.1,80,52.3,21,13.7,135,88.2,83,54.2,71.9,1.3,11.8,13.7,0,0,1.3,52.3,47.7,10.8,271,91426338,79723,1147,234018143.37,16858.5,13881.31,249325908.87,17541.3,14213.65,242,44.6,11.2,23.1,0,21.1,0,137,55,40.1,3.6,1.8,89.1,5.5,87.3,3.6,1.8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",440080,"Frederick Douglass Academy","Public School","06,07,08,09,10,11,12","Brockton",440000,35,15,42.9,6,17.1,15,42.9,33,94.3,28,80,77.1,0,14.3,5.7,0,0,2.9,80,20,7.3,80,91426338,79723,1147,234018143.37,16858.5,13881.31,249325908.87,17541.3,14213.65,14,21.4,7.1,0,0,71.4,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",440400,"Goddard Alternative School","Public School","04,05,06,07,08,09,10,11,12","Brockton",440000,48,7,14.6,5,10.4,48,100,48,100,38,79.2,41.7,0,14.6,41.7,0,0,2.1,66.7,33.3,6.4,57,91426338,79723,1147,234018143.37,16858.5,13881.31,249325908.87,17541.3,14213.65,6,83.3,16.7,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",460505,"Brookline High","Public School","PK,09,10,11,12","Brookline",460000,2009,572,28.5,75,3.7,326,16.2,563,28,235,11.7,7.6,16.7,10.4,57.2,0,0,8,50.2,49.8,14.3,1978,53174888,91507,581,128747803.16,7500.4,17165.46,133544402.51,7565.2,17652.46,442,93.4,3.8,0,0.9,1.8,0,451,365,80.9,0,65.5,7.4,27.1,6.3,2.5,14.8,405,811,5.4,94.6,377,599,590,617,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,97
"61",480505,"Burlington High","Public School","PK,K,09,10,11,12","Burlington",480000,1103,183,16.6,15,1.4,118,10.7,219,19.9,91,8.3,4.4,16.4,5.7,70.1,0.5,0.1,2.8,51.4,48.6,15.4,1162,27776064,90475,307,60921774.39,3451.5,17650.81,68300609.96,3550.3,19237.98,248,97.2,1.6,0,0.8,0.4,0,254,218,85.8,0,45.4,18.8,35.8,17.9,9.2,15.6,213,406,20.7,79.3,206,521,517,540,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,95
"62",490506,"Cambridge Rindge and Latin","Public School","09,10,11,12","Cambridge",490000,1956,504,25.8,105,5.4,325,16.6,792,40.5,535,27.4,30.3,11.9,13.5,38.9,0.6,0.2,4.7,51.8,48.2,15.5,1928,50658612,78456,646,168307565.58,6428,26183.5,194321971.07,7048.6,27568.87,466,92.5,4.7,0.4,0,2.4,0,433,349,80.6,0,53.9,18.1,28.1,17.5,3.7,18.3,352,594,16.8,83.2,358,521,514,526,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,90
"63",500505,"Canton High","Public School","09,10,11,12","Canton",5e+05,951,49,5.2,10,1.1,73,7.7,169,17.8,110,11.6,10.8,9.1,4.2,71.8,0,0.1,3.9,48.8,51,17.1,955,18615345,77664,240,44371614,3359.4,13208.2,48664018,3434.9,14167.52,224,97.3,0.9,0,0,1.8,0,219,192,87.7,0,40.1,12.5,47.4,12.5,6.8,21.9,234,462,32.7,67.3,197,520,507,537,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,99
"64",520405,"Carver Middle/High School","Public School","06,07,08,09,10,11,12","Carver",520000,836,4,0.5,3,0.4,168,20.1,263,31.5,150,17.9,1.3,0.2,1.1,95.6,0.1,0.1,1.6,50.7,49.3,15.5,829,8237964,66921,123,22082455.08,1625.1,13588.37,24028000.58,1684.7,14262.48,104,90.4,5.8,0,0,3.8,0,94,71,75.5,0,26.8,38,35.2,38,18.3,9.9,104,191,48.2,51.8,69,514,496,517,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,98
"65",560505,"Chelmsford High","Public School","09,10,11,12","Chelmsford",560000,1484,124,8.4,10,0.7,187,12.6,303,20.4,128,8.6,2.6,11.9,3.8,79.9,0,0.1,1.8,48.9,51.1,16.8,1509,26559688,73471,362,61371151.49,5028.4,12204.91,70390125.61,5296.9,13288.93,423,95.5,1.2,0.9,0,2.4,0,401,359,89.5,0,31.8,19.8,48.5,19.5,13.6,21.4,288,555,23.8,76.2,359,545,519,556,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"66",570505,"Chelsea High","Public School","09,10,11,12","Chelsea",570000,1545,1348,87.2,483,31.3,143,9.3,1111,71.9,721,46.7,6.6,2.3,85,5.6,0,0.1,0.5,52,48,23,1586,27035942,64772,417,80232201.2,6300.4,12734.46,96592693.31,7014.6,13770.24,368,62.5,10.1,3.5,2.4,21.5,0,238,169,71,0.6,22.5,49.1,27.8,47.9,5.9,20.7,212,396,68.9,31.1,131,448,424,449,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,64
"67",610021,"Chicopee Academy","Public School","06,07,08,09,10,11,12","Chicopee",610000,106,21,19.8,2,1.9,42,39.6,95,89.6,82,77.4,4.7,0,63.2,27.4,0,0,4.7,75.5,24.5,5.7,108,40973099,65358,627,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,38,15.8,15.8,0,10.5,57.9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",610510,"Chicopee Comprehensive High School","Public School","09,10,11,12","Chicopee",610000,1430,181,12.7,44,3.1,227,15.9,716,50.1,607,42.4,2.3,2.5,26.2,66.9,0.1,0.2,1.8,53.5,46.5,15.9,1487,40973099,65358,627,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,358,80.7,6.7,1.4,1.4,9.8,0,299,203,67.9,0,18.2,67,14.8,63.5,5.9,4.9,124,245,56.7,43.3,143,471,446,479,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,90
"69",610505,"Chicopee High","Public School","09,10,11,12","Chicopee",610000,947,159,16.8,37,3.9,190,20.1,534,56.4,449,47.4,4.6,2,37.4,54.5,0,0.1,1.4,49.1,50.9,13.7,963,40973099,65358,627,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,267,80.9,5.6,1.5,0.7,11.2,0,228,176,77.2,0,29,54.5,16.5,52.8,5.7,5.7,152,292,52.4,47.6,120,478,464,470,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,88
"70",640505,"Clinton Senior High","Public School","PK,09,10,11,12","Clinton",640000,466,127,27.3,19,4.1,91,19.5,213,45.7,155,33.3,4.1,2.6,28.8,63.5,0.2,0,0.9,54.1,45.9,12.6,430,9314342,66247,141,21906696.7,1857.3,11794.92,28176189.96,2179.2,12929.6,105,93.3,4.8,0,1,1,0,100,74,74,0,20.3,33.8,45.9,31.1,29.7,13.5,55,98,59.2,40.8,63,497,478,505,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,93
"71",650505,"Cohasset Middle/High School","Public School","06,07,08,09,10,11,12","Cohasset",650000,838,3,0.4,1,0.1,103,12.3,136,16.2,36,4.3,3.2,2.6,1.2,92.1,0.4,0,0.5,50.7,49.3,17.8,850,9615360,82963,116,22547730.72,1593.5,14149.82,24144763.33,1616.4,14937.37,112,99.1,0.9,0,0,0,0,84,78,92.9,0,48.7,5.1,46.2,5.1,1.3,15.4,148,276,14.1,85.9,110,564,560,562,NA,NA,NA,69,66,76,97,NA,NA,NA,87,88,95,99
"72",710505,"Danvers High","Public School","09,10,11,12","Danvers",710000,974,29,3,6,0.6,135,13.9,253,26,138,14.2,1.7,2.7,4.8,89.2,0.2,0,1.3,48.9,51.1,16.7,1003,21023540,78183,269,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,258,94.6,1.2,0.4,0.8,3.1,0,269,219,81.4,0,37.9,15.1,47,14.6,15.1,16,252,497,33.6,66.4,204,515,506,523,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,95
"73",720505,"Dartmouth High","Public School","09,10,11,12","Dartmouth",720000,1064,50,4.7,11,1,106,10,254,23.9,168,15.8,1.1,0.4,2.4,90.6,0,0.2,5.3,50.5,49.5,16.8,1081,20097135,73412,274,43980803.53,3697.9,11893.45,46942013.71,3759.2,12487.23,266,92.1,3.4,0.4,1.1,2.3,0.8,253,204,80.6,0.5,26.5,25.5,47.5,25.5,10.8,20.1,234,363,14.6,85.4,207,516,508,530,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,96
"74",730505,"Dedham High","Public School","09,10,11,12","Dedham",730000,739,96,13,28,3.8,113,15.2,238,32.1,133,18,11.6,3.8,13.9,69.3,0,0,1.4,49.9,50.1,15.8,714,17787199,76417,233,45018771.29,2741.8,16419.42,50399817.52,2834.7,17779.59,182,96.2,1.6,0.5,0,1.6,0,169,134,79.3,0,35.1,21.6,43.3,21.6,12.7,20.9,191,349,41.5,58.5,160,490,477,520,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,95
"75",770505,"Douglas High School","Public School","09,10,11,12","Douglas",770000,394,1,0.3,1,0.3,70,17.8,104,26.4,50,12.7,0.5,1,2.5,94.4,0,0.3,1.3,47.2,52.8,13.7,403,6718753,66853,101,16768779.07,1530.8,10954.26,18516872.47,1594.6,11612.24,99,89.9,7.1,0,1,2,0,101,80,79.2,0,45,18.8,36.3,17.5,16.3,15,90,198,40.4,59.6,65,520,510,521,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,90
"76",790505,"Dracut Senior High","Public School","09,10,11,12","Dracut",790000,801,45,5.6,7,0.9,80,10,179,22.3,111,13.9,5.7,5.5,6.1,80.3,0,0.2,2.1,47.7,52.3,18.5,846,15116179,70080,216,39350547,3672.6,10714.63,44748069,3932,11380.49,245,94.3,0.8,0.4,0.8,3.7,0,229,194,84.7,0,24.2,36.1,39.7,35.6,13.4,18.6,148,246,24,76,176,503,487,508,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,95
"77",820505,"Duxbury High","Public School","09,10,11,12","Duxbury",820000,1057,8,0.8,2,0.2,124,11.7,169,16,58,5.5,0.3,1.2,1.3,95.9,0,0,1.2,51.2,48.8,19.8,1097,17404817,74411,234,40979317.26,3204.4,12788.45,42698532.5,3245.5,13156.23,264,98.5,0,0,0.4,1.1,0,262,235,89.7,0,61.7,3,35.3,2.6,6.8,11.1,316,709,28.3,71.7,242,545,544,565,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"78",830505,"East Bridgewater JR./SR. High School","Public School","07,08,09,10,11,12","East Bridgewater",830000,1051,7,0.7,5,0.5,155,14.7,270,25.7,148,14.1,2.8,0.3,1.9,93.2,0.2,0.2,1.4,48.6,51.2,19.9,1033,9839185,72188,136,21557014.67,2280.8,9451.51,24527294.58,2358.4,10399.97,145,95.9,0,0.7,0,3.4,0,138,120,87,0.8,35,19.2,45,19.2,30,10,126,263,45.6,54.4,111,518,494,500,NA,NA,NA,NA,52,48,85,NA,NA,NA,NA,84,82,98
"79",870505,"East Longmeadow High","Public School","09,10,11,12","East Longmeadow",870000,870,46,5.3,10,1.1,130,14.9,233,26.8,119,13.7,3.6,6,4.6,84.9,0.2,0.1,0.6,48.7,51.3,17,865,14616105,73819,198,34043331.94,2670.7,12746.97,37248544.41,2748,13554.78,215,97.2,2.8,0,0,0,0,201,181,90,0,35.9,30.4,33.7,27.1,14.4,10.5,192,280,17.1,82.9,169,526,509,540,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,96
"80",860505,"Easthampton High","Public School","09,10,11,12","Easthampton",860000,471,34,7.2,8,1.7,73,15.5,177,37.6,130,27.6,2.3,4,11.7,81.1,0,0.2,0.6,47.1,52.9,17.9,456,7782569,70494,110,18612256.04,1529.1,12172.03,24120880.63,1867.5,12916.13,113,88.5,4.4,0,1.8,5.3,0,115,89,77.4,0,24.7,43.8,31.5,43.8,9,13.5,155,208,57.7,42.3,65,493,486,500,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,88
"81",880505,"Oliver Ames High","Public School","09,10,11,12","Easton",880000,1199,45,3.8,10,0.8,182,15.2,283,23.6,126,10.5,4.8,4.1,5,82.7,0.2,0.1,3.3,47.2,52.8,19.6,1194,19580625,73226,267,44843575.57,3760.7,11924.26,48800124.06,3833.3,12730.58,274,97.8,1.1,0,0.7,0.4,0,284,257,90.5,0,45.5,14.4,40.1,13.6,11.7,8.9,309,713,28.2,71.8,249,543,533,550,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,98
"82",930030,"Devens School","Public School","K,01,02,03,04,05,06,07,08,09,10,11,12","Everett",930000,65,26,40,7,10.8,59,90.8,63,96.9,50,76.9,20,0,38.5,36.9,0,0,4.6,76.9,23.1,4,68,39051390,76272,512,87921740,7030.5,12505.76,102060185,7697.7,13258.53,8,25,37.5,0,0,37.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",930505,"Everett High","Public School","09,10,11,12","Everett",930000,2023,1183,58.5,347,17.2,237,11.7,1190,58.8,806,39.8,19.9,4.4,43.9,30.2,0.3,0.1,1.1,52,48,17.1,2003,39051390,76272,512,87921740,7030.5,12505.76,102060185,7697.7,13258.53,490,78.2,6.7,4.7,0.6,9.6,0.2,465,311,66.9,0,31.2,34.7,34.1,34.4,15.1,17.4,188,309,68.3,31.7,262,438,416,439,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,85
"84",940505,"Fairhaven High","Public School","09,10,11,12","Fairhaven",940000,616,14,2.3,5,0.8,74,12,188,30.5,133,21.6,0.8,1.6,5.8,89.1,0.2,0,2.4,47.9,52.1,15.1,639,9473021,65648,144,22544466.04,2010.2,11215.04,24755992.58,2055.1,12046.13,180,92.2,3.3,1.1,0.6,2.8,0,165,129,78.2,0.8,20.9,24,54.3,23.3,24.8,20.2,105,171,35.1,64.9,124,512,498,517,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,94
"85",950505,"B M C Durfee High","Public School","09,10,11,12","Fall River",950000,2123,593,27.9,209,9.8,391,18.4,1357,63.9,1172,55.2,8.3,5.5,23.4,58.2,0.2,0.2,4.3,50.8,49.2,16.5,2148,48085708,66693,721,139277671,10164.4,13702.5,160329690,11390.1,14076.23,553,79.2,1.6,5.4,1.1,12.7,0,420,278,66.2,0.4,14.7,61.5,23.4,60.4,7.9,11.9,307,538,48.1,51.9,219,495,471,477,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,82
"86",950515,"Fall River Gateway to College @ BCC","Public School","10,11,12","Fall River",950000,25,9,36,1,4,2,8,19,76,17,68,8,4,8,80,0,0,0,36,64,NA,NA,48085708,66693,721,139277671,10164.4,13702.5,160329690,11390.1,14076.23,17,70.6,5.9,5.9,0,17.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",950325,"Resiliency Preparatory School","Public School","09,10,11,12","Fall River",950000,162,32,19.8,3,1.9,44,27.2,132,81.5,121,74.7,13.6,1.2,27.2,52.5,0,1.2,4.3,58,42,7.6,111,48085708,66693,721,139277671,10164.4,13702.5,160329690,11390.1,14076.23,95,34.7,12.6,10.5,5.3,36.8,0,59,13,22,0,23.1,76.9,0,76.9,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,68
"88",960505,"Falmouth High","Public School","09,10,11,12","Falmouth",960000,882,70,7.9,16,1.8,120,13.6,288,32.7,214,24.3,4.9,3.5,4,82.1,0.7,0.1,4.8,51,49,14.4,869,21626176,74830,289,53051341,3529.1,15032.54,58760226,3717.9,15804.68,203,87.7,3,0,3.9,5.4,0,196,151,77,0,39.1,28.5,32.5,27.2,12.6,6.6,117,238,23.1,76.9,149,518,516,540,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,98
"89",970505,"Fitchburg High","Public School","PK,09,10,11,12","Fitchburg",970000,1211,423,34.9,86,7.1,263,21.7,771,63.7,654,54,7.3,6.1,48.3,32,0,0.1,6.1,52.1,47.9,20.3,1365,24850071,70158,354,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,267,86.1,2.6,4.1,0.7,6.4,0,219,148,67.6,0,14.9,50.7,34.5,48,21.6,9.5,239,507,74.8,25.2,243,395,373,414,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,80
"90",970510,"Goodrich Academy","Public School","09,10,11,12","Fitchburg",970000,172,24,14,5,2.9,55,32,124,72.1,104,60.5,7,1.2,34.9,54.7,0,0,2.3,55.2,44.8,7,236,24850071,70158,354,64710795.27,4937.4,13106.25,78001260.4,5659.1,13783.33,158,55.7,21.5,2.5,2.5,17.1,0.6,104,27,26,0,3.7,92.6,3.7,88.9,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",990505,"Foxborough High","Public School","09,10,11,12","Foxborough",990000,837,10,1.2,4,0.5,150,17.9,224,26.8,114,13.6,5.3,2.7,3,87.9,0.1,0.1,0.8,53.2,46.8,13.6,838,16945176,80964,209,39396172.22,2678.7,14707.2,42640221.51,2804,15206.93,225,96.4,3.1,0,0,0.4,0,215,176,81.9,0,34.1,10.2,55.7,9.7,16.5,22.7,217,455,29,71,194,520,514,534,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,96
"92",4450105,"Abby Kelley Foster Charter Public School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Abby Kelley Foster Charter Public (District)",4450000,1425,868,60.9,102,7.2,147,10.3,730,51.2,530,37.2,48.5,4,22,22.9,0.1,0.1,2.3,47.3,52.7,18.7,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,96.1,0,1.3,0,2.6,0,76,63,82.9,0,27,30.2,42.9,30.2,22.2,11.1,NA,NA,NA,NA,70,482,485,472,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,99
"93",4120530,"Academy Of the Pacific Rim Charter Public School","Charter School","05,06,07,08,09,10,11,12","Academy Of the Pacific Rim Charter Public (District)",4120000,527,130,24.7,62,11.8,128,24.3,307,58.3,202,38.3,58.1,0.9,27.3,10.4,0,0.2,3,47.4,52.6,22.8,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,91.1,7.1,0,1.8,0,0,42,39,92.9,0,56.4,20.5,23.1,20.5,20.5,2.6,60,96,83.3,16.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,100
"94",6000505,"Acton-Boxborough Regional High","Public School","09,10,11,12","Acton-Boxborough",6e+06,1864,269,14.4,17,0.9,217,11.6,304,16.3,91,4.9,1.5,28.2,3.4,63,0.2,0,3.7,50.6,49.4,19.9,1900,29231455,80750,362,72610770.88,5643.6,12866.04,81149569.94,5789.7,14016.2,474,98.3,0.8,0,0,0.8,0,472,420,89,0.2,52.1,6.4,41.2,6,3.1,13.8,445,1025,5.5,94.5,421,617,608,641,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,99
"95",6030505,"Hoosac Valley Middle & High School","Public School","06,07,08,09,10,11,12","Adams-Cheshire",6030000,622,5,0.8,5,0.8,139,22.3,300,48.2,244,39.2,5.1,1.3,1.4,91.8,0.2,0,0.2,50,50,14.1,637,6778249,67378,101,18446323.95,1392.8,13244.06,19860457.42,1538.8,12906.46,72,83.3,1.4,2.8,4.2,8.3,0,79,65,82.3,0,26.2,43.1,30.8,41.5,20,4.6,81,133,50.4,49.6,44,494,478,489,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,91
"96",4300305,"Advanced Math and Science Academy Charter School","Charter School","06,07,08,09,10,11,12","Advanced Math and Science Academy Charter (District)",4300000,952,170,17.9,12,1.3,46,4.8,111,11.7,58,6.1,2.4,19.2,5.8,66.9,0.3,0,5.4,51.7,48.3,19.3,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,100,0,0,0,0,0,128,115,89.8,0,53.9,7,39.1,7,7.8,13,290,581,15.3,84.7,176,606,604,658,NA,NA,NA,80,81,80,100,NA,NA,NA,88,94,97,100
"97",6050505,"Amherst Regional High","Public School","09,10,11,12","Amherst-Pelham",6050000,926,163,17.6,39,4.2,165,17.8,318,34.3,203,21.9,7,9.5,14.3,59.9,0.1,0,9.2,52.1,47.9,12.9,926,9816394,80003,123,28659615,1449.9,19766.61,32343300,1618.9,19978.57,227,91.6,4.4,0,0.9,3.1,0,246,206,83.7,0.5,46.6,27.7,25.2,26.7,2.4,14.6,131,208,12.5,87.5,174,594,564,601,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,96
